ticker,date,open,high,low,close,volume,adjusted
EFA,2006-06-30,65.279999,65.410004,64.93,65.389999,5907200,41.097366
EFA,2006-07-01,,,,,,
EFA,2006-07-02,,,,,,
EFA,2006-07-03,65.5,65.900002,65.360001,65.730003,9164600,41.311058
EFA,2006-07-04,,,,,,
EFA,2006-07-05,64.900002,64.949997,64.199997,64.480003,6388500,40.525436
EFA,2006-07-06,64.889999,65.290001,64.860001,65.160004,4385500,40.95282
EFA,2006-07-07,65.440002,65.589996,64.849998,64.860001,3124800,40.764271
EFA,2006-07-08,,,,,,
EFA,2006-07-09,,,,,,
EFA,2006-07-10,65.400002,65.589996,65.190002,65.400002,3957500,41.103661
EFA,2006-07-11,65.150002,65.650002,64.699997,65.580002,4199400,41.216793
EFA,2006-07-12,64.769997,64.879997,64.150002,64.349998,3154800,40.443737
EFA,2006-07-13,63.75,63.900002,63.099998,63.220001,4183900,39.733532
EFA,2006-07-14,62.880001,63,61.5,62.68,3555800,39.394146
EFA,2006-07-15,,,,,,
EFA,2006-07-16,,,,,,
EFA,2006-07-17,61.630001,62,61.560001,61.799999,2899700,38.841068
EFA,2006-07-18,61.799999,61.889999,60.93,61.700001,3659800,38.778217
EFA,2006-07-19,63.490002,63.490002,61.389999,63.220001,5192700,39.733532
EFA,2006-07-20,63.459999,63.68,62.799999,62.880001,2644500,39.51984
EFA,2006-07-21,63.27,63.349998,62.799999,62.880001,3641900,39.51984
EFA,2006-07-22,,,,,,
EFA,2006-07-23,,,,,,
EFA,2006-07-24,63.18,64.059998,63.130001,64.019997,3025500,40.236324
EFA,2006-07-25,64.059998,64.32,63.619999,64,4507400,40.223755
EFA,2006-07-26,63.919998,64.610001,63.740002,64.449997,3045900,40.506584
EFA,2006-07-27,65.410004,65.529999,64.580002,64.849998,4190200,40.757984
EFA,2006-07-28,65.449997,66.150002,65.410004,66.150002,3029200,41.575031
EFA,2006-07-29,,,,,,
EFA,2006-07-30,,,,,,
EFA,2006-07-31,65.940002,66,65.75,65.919998,3475500,41.430473
EFA,2006-08-01,65.5,65.650002,64.980003,65.459999,3778900,41.141361
EFA,2006-08-02,65.82,66.349998,65.82,66.18,3247200,41.593887
EFA,2006-08-03,65.480003,66.25,65.400002,66.07,3939100,41.524746
EFA,2006-08-04,66.540001,66.800003,65.879997,66.120003,4047200,41.556171
EFA,2006-08-05,,,,,,
EFA,2006-08-06,,,,,,
EFA,2006-08-07,65.639999,65.879997,65.5,65.709999,2061800,41.298481
EFA,2006-08-08,65.699997,66.209999,65.32,65.480003,2627000,41.153934
EFA,2006-08-09,66.370003,66.669998,65.779999,65.800003,3065500,41.355064
EFA,2006-08-10,65.730003,65.970001,65.470001,65.949997,3848800,41.449318
EFA,2006-08-11,65.43,65.650002,65.220001,65.379997,1996200,41.091076
EFA,2006-08-12,,,,,,
EFA,2006-08-13,,,,,,
EFA,2006-08-14,65.889999,66.150002,65.589996,65.599998,2221000,41.229351
EFA,2006-08-15,66.800003,67.150002,66.68,67.019997,2887400,42.121811
EFA,2006-08-16,67.550003,67.699997,67.370003,67.629997,2618500,42.505207
EFA,2006-08-17,67.550003,67.800003,67.25,67.379997,2464400,42.348083
EFA,2006-08-18,67.550003,67.68,67.169998,67.660004,2019400,42.524052
EFA,2006-08-19,,,,,,
EFA,2006-08-20,,,,,,
EFA,2006-08-21,67.529999,67.800003,67.440002,67.449997,3163500,42.392071
EFA,2006-08-22,67.199997,67.480003,67,67.260002,2552400,42.272652
EFA,2006-08-23,67.449997,67.599998,66.900002,67.019997,2570600,42.121811
EFA,2006-08-24,67.349998,67.389999,66.660004,66.830002,2849700,42.002399
EFA,2006-08-25,66.82,66.970001,66.629997,66.779999,3690800,41.970978
EFA,2006-08-26,,,,,,
EFA,2006-08-27,,,,,,
EFA,2006-08-28,66.830002,67.300003,66.760002,67.059998,3573200,42.146965
EFA,2006-08-29,67.459999,67.68,66.980003,67.599998,3565000,42.486347
EFA,2006-08-30,67.879997,67.879997,67.480003,67.599998,5866400,42.486347
EFA,2006-08-31,67.959999,67.959999,67.5,67.599998,5035800,42.486347
EFA,2006-09-01,67.82,68.220001,67.75,68.099998,2611300,42.800591
EFA,2006-09-02,,,,,,
EFA,2006-09-03,,,,,,
EFA,2006-09-04,,,,,,
EFA,2006-09-05,68.379997,68.519997,68.120003,68.459999,3383200,43.026848
EFA,2006-09-06,67.68,67.690002,67.230003,67.309998,3474200,42.304085
EFA,2006-09-07,66.599998,66.93,66.360001,66.5,3539200,41.795006
EFA,2006-09-08,66.480003,66.660004,66.360001,66.519997,2230400,41.80756
EFA,2006-09-09,,,,,,
EFA,2006-09-10,,,,,,
EFA,2006-09-11,66.139999,66.400002,65.779999,66.120003,3626400,41.556171
EFA,2006-09-12,66.379997,66.970001,66.25,66.879997,3787600,42.033829
EFA,2006-09-13,66.599998,66.949997,66.480003,66.75,2231000,41.952118
EFA,2006-09-14,66.879997,66.959999,66.720001,66.839996,2314600,42.008686
EFA,2006-09-15,67.029999,67.050003,66.519997,66.699997,3204300,41.920704
EFA,2006-09-16,,,,,,
EFA,2006-09-17,,,,,,
EFA,2006-09-18,66.599998,67.099998,66.540001,66.980003,3239400,42.096676
EFA,2006-09-19,66.900002,66.949997,66,66.360001,2981300,41.707012
EFA,2006-09-20,66.900002,67.239998,66.849998,67.010002,2951400,42.115532
EFA,2006-09-21,67.470001,67.510002,67.029999,67.169998,3259600,42.216091
EFA,2006-09-22,67.309998,67.309998,66.709999,66.839996,2685200,42.008686
EFA,2006-09-23,,,,,,
EFA,2006-09-24,,,,,,
EFA,2006-09-25,67,67.239998,66.25,67.120003,6174600,42.184666
EFA,2006-09-26,66.800003,67.300003,66.800003,67.279999,4046900,42.285221
EFA,2006-09-27,67.5,67.790001,67.480003,67.709999,3299600,42.555477
EFA,2006-09-28,67.870003,68,67.620003,67.900002,3508000,42.6749
EFA,2006-09-29,67.849998,67.900002,67.660004,67.75,6423000,42.580624
EFA,2006-09-30,,,,,,
EFA,2006-10-01,,,,,,
EFA,2006-10-02,68.050003,68.370003,67.900002,67.940002,4369800,42.700035
EFA,2006-10-03,67.769997,68.220001,67.610001,68,4013800,42.737743
EFA,2006-10-04,67.830002,68.720001,67.769997,68.650002,5653600,43.146263
EFA,2006-10-05,68.669998,68.790001,68.120003,68.730003,6165000,43.196556
EFA,2006-10-06,68.269997,68.410004,67.919998,68.120003,4727600,42.813168
EFA,2006-10-07,,,,,,
EFA,2006-10-08,,,,,,
EFA,2006-10-09,67.959999,68.220001,67.860001,68.169998,1671700,42.844582
EFA,2006-10-10,68.330002,68.379997,68.010002,68.25,2482800,42.894871
EFA,2006-10-11,68.129997,68.599998,67.959999,68.199997,2174200,42.863445
EFA,2006-10-12,68.43,69.019997,68.43,68.93,3457900,43.322254
EFA,2006-10-13,68.879997,69.099998,68.68,69.050003,2296200,43.397675
EFA,2006-10-14,,,,,,
EFA,2006-10-15,,,,,,
EFA,2006-10-16,69.220001,69.349998,69.080002,69.309998,3775800,43.561081
EFA,2006-10-17,68.989998,69,68.550003,68.879997,2322400,43.290821
EFA,2006-10-18,69.190002,69.309998,68.800003,69.050003,3554300,43.397675
EFA,2006-10-19,69.279999,69.690002,69.209999,69.57,4728700,43.724491
EFA,2006-10-20,69.790001,69.839996,69.389999,69.790001,3792600,43.862743
EFA,2006-10-21,,,,,,
EFA,2006-10-22,,,,,,
EFA,2006-10-23,69.339996,69.93,69.25,69.849998,2221500,43.900467
EFA,2006-10-24,69.639999,69.949997,69.559998,69.860001,3483600,43.90675
EFA,2006-10-25,69.949997,70.449997,69.879997,70.349998,3332400,44.214722
EFA,2006-10-26,70.720001,70.970001,70.410004,70.889999,5856600,44.554096
EFA,2006-10-27,70.699997,70.760002,70.300003,70.400002,5966100,44.24614
EFA,2006-10-28,,,,,,
EFA,2006-10-29,,,,,,
EFA,2006-10-30,70.18,70.410004,70.040001,70.25,2264000,44.151863
EFA,2006-10-31,70.18,70.480003,70.080002,70.290001,2783000,44.176998
EFA,2006-11-01,70.919998,70.989998,70.059998,70.169998,5579400,44.101585
EFA,2006-11-02,70.190002,70.470001,70.120003,70.43,3685800,44.26498
EFA,2006-11-03,70.449997,70.5,70.07,70.160004,3242300,44.095299
EFA,2006-11-04,,,,,,
EFA,2006-11-05,,,,,,
EFA,2006-11-06,70.639999,71.220001,70.510002,71.199997,5598700,44.74894
EFA,2006-11-07,71.400002,71.769997,71.190002,71.279999,6005500,44.799217
EFA,2006-11-08,70.900002,71.400002,70.849998,71.300003,3607400,44.811783
EFA,2006-11-09,71.010002,71.300003,70.830002,70.940002,3768800,44.585526
EFA,2006-11-10,71.25,71.300003,71.050003,71.220001,4116400,44.761509
EFA,2006-11-11,,,,,,
EFA,2006-11-12,,,,,,
EFA,2006-11-13,70.879997,71.019997,70.709999,70.769997,4064600,44.478683
EFA,2006-11-14,71.440002,71.589996,70.879997,71.550003,6901700,44.968914
EFA,2006-11-15,71.099998,71.639999,71,71.529999,2810700,44.956333
EFA,2006-11-16,71.419998,71.449997,71.18,71.379997,3451900,44.862061
EFA,2006-11-17,70.620003,71.169998,70.449997,71.169998,3346400,44.730076
EFA,2006-11-18,,,,,,
EFA,2006-11-19,,,,,,
EFA,2006-11-20,70.540001,70.739998,70.440002,70.629997,3933700,44.390694
EFA,2006-11-21,70.790001,71.040001,70.68,70.980003,3291700,44.610668
EFA,2006-11-22,71.559998,71.699997,71.389999,71.669998,4944600,45.044319
EFA,2006-11-23,,,,,,
EFA,2006-11-24,71.43,71.669998,71.290001,71.290001,3341800,44.805504
EFA,2006-11-25,,,,,,
EFA,2006-11-26,,,,,,
EFA,2006-11-27,71.449997,71.5,70.629997,70.699997,4632000,44.434681
EFA,2006-11-28,70.800003,71.360001,70.779999,71.330002,5369000,44.830639
EFA,2006-11-29,71.949997,72.169998,71.739998,72.139999,4843500,45.339714
EFA,2006-11-30,72.5,72.660004,72.190002,72.449997,7728700,45.53455
EFA,2006-12-01,72.540001,72.57,71.830002,72.360001,4977800,45.477989
EFA,2006-12-02,,,,,,
EFA,2006-12-03,,,,,,
EFA,2006-12-04,72.300003,72.949997,72.199997,72.830002,4143500,45.773384
EFA,2006-12-05,72.940002,73.300003,72.809998,73.239998,13172300,46.031063
EFA,2006-12-06,72.949997,73.230003,72.849998,73.080002,4641000,45.930515
EFA,2006-12-07,73.660004,73.720001,73.25,73.330002,3735000,46.087631
EFA,2006-12-08,73.449997,73.620003,72.989998,73.150002,5172700,45.974506
EFA,2006-12-09,,,,,,
EFA,2006-12-10,,,,,,
EFA,2006-12-11,73.07,73.629997,73.029999,73.449997,2909400,46.163036
EFA,2006-12-12,73.559998,73.800003,73.230003,73.75,4246600,46.351604
EFA,2006-12-13,73.879997,74.029999,73.730003,74.029999,3111900,46.527584
EFA,2006-12-14,74.129997,74.370003,74.050003,74.330002,6839800,46.716125
EFA,2006-12-15,74.529999,74.529999,73.879997,74.029999,6932400,46.527584
EFA,2006-12-16,,,,,,
EFA,2006-12-17,,,,,,
EFA,2006-12-18,74.300003,74.300003,73.800003,73.919998,3569600,46.458439
EFA,2006-12-19,73.769997,74.330002,73.690002,74.25,6391600,46.665844
EFA,2006-12-20,74.529999,74.660004,74.050003,74.120003,4919700,46.584137
EFA,2006-12-21,72.599998,72.849998,72.419998,72.550003,6433600,46.56041
EFA,2006-12-22,72.809998,72.809998,72.080002,72.379997,5377900,46.45129
EFA,2006-12-23,,,,,,
EFA,2006-12-24,,,,,,
EFA,2006-12-25,,,,,,
EFA,2006-12-26,72.449997,72.620003,72.199997,72.349998,3353800,46.432045
EFA,2006-12-27,72.860001,73.25,72.839996,73.25,3522400,47.009632
EFA,2006-12-28,73.410004,73.440002,73.050003,73.300003,4539600,47.041729
EFA,2006-12-29,73.18,73.449997,73.099998,73.220001,5536000,46.990383
EFA,2006-12-30,,,,,,
EFA,2006-12-31,,,,,,
EFA,2007-01-01,,,,,,
EFA,2007-01-02,,,,,,
EFA,2007-01-03,73.959999,74.07,73.279999,73.510002,12081400,47.17651
EFA,2007-01-04,73.309998,73.470001,73.019997,73.300003,8674000,47.041729
EFA,2007-01-05,72.790001,72.790001,72.099998,72.199997,8961600,46.335773
EFA,2007-01-06,,,,,,
EFA,2007-01-07,,,,,,
EFA,2007-01-08,72.470001,72.470001,72.110001,72.300003,6584100,46.399967
EFA,2007-01-09,72.650002,72.669998,72.029999,72.370003,8505700,46.444878
EFA,2007-01-10,71.699997,71.919998,71.5,71.82,5273600,46.091915
EFA,2007-01-11,71.82,72.519997,71.760002,72.279999,4562000,46.387112
EFA,2007-01-12,72.610001,73.160004,72.580002,73.099998,6611900,46.913372
EFA,2007-01-13,,,,,,
EFA,2007-01-14,,,,,,
EFA,2007-01-15,,,,,,
EFA,2007-01-16,73.290001,73.379997,72.870003,73.010002,6899500,46.855614
EFA,2007-01-17,72.919998,73.32,72.82,73.050003,3764900,46.881279
EFA,2007-01-18,73.400002,73.489998,72.800003,72.800003,7926000,46.720844
EFA,2007-01-19,73.120003,73.779999,73.089996,73.690002,7582600,47.292019
EFA,2007-01-20,,,,,,
EFA,2007-01-21,,,,,,
EFA,2007-01-22,73.919998,74,73.199997,73.32,6171500,47.054554
EFA,2007-01-23,73.650002,74.129997,73.599998,73.970001,5401500,47.471722
EFA,2007-01-24,74.099998,74.510002,74.059998,74.449997,7744400,47.779762
EFA,2007-01-25,74.120003,74.169998,73.099998,73.239998,5003800,47.003216
EFA,2007-01-26,73.400002,73.480003,72.970001,73.379997,5965500,47.093048
EFA,2007-01-27,,,,,,
EFA,2007-01-28,,,,,,
EFA,2007-01-29,73.400002,73.660004,73.260002,73.459999,5772600,47.144409
EFA,2007-01-30,73.730003,73.980003,73.610001,73.959999,4124800,47.465286
EFA,2007-01-31,73.449997,74.330002,73.279999,74.239998,5358500,47.644989
EFA,2007-02-01,74.739998,74.93,74.559998,74.860001,7254100,48.042881
EFA,2007-02-02,74.75,74.809998,74.5,74.709999,7174500,47.946621
EFA,2007-02-03,,,,,,
EFA,2007-02-04,,,,,,
EFA,2007-02-05,74.290001,74.57,74.209999,74.470001,3339100,47.792595
EFA,2007-02-06,74.989998,75.110001,74.669998,75.050003,4497700,48.164829
EFA,2007-02-07,75.18,75.449997,75.029999,75.260002,5121800,48.299583
EFA,2007-02-08,74.589996,75,74.459999,74.959999,3842600,48.107063
EFA,2007-02-09,75.07,75.150002,74.43,74.639999,4636400,47.901703
EFA,2007-02-10,,,,,,
EFA,2007-02-11,,,,,,
EFA,2007-02-12,74.529999,74.57,74.220001,74.349998,5846900,47.71558
EFA,2007-02-13,74.830002,75.339996,74.769997,75.300003,4569100,48.325268
EFA,2007-02-14,75.660004,76.400002,75.629997,76.32,5539000,48.979881
EFA,2007-02-15,76.389999,76.519997,76.169998,76.410004,4191200,49.037632
EFA,2007-02-16,76.32,76.940002,75.5,76.379997,4899400,49.018364
EFA,2007-02-17,,,,,,
EFA,2007-02-18,,,,,,
EFA,2007-02-19,,,,,,
EFA,2007-02-20,76.32,77,76,76.489998,7949700,49.088966
EFA,2007-02-21,75.839996,76.379997,75.699997,76.099998,6819200,48.838673
EFA,2007-02-22,76.279999,76.459999,76.169998,76.440002,4327600,49.056873
EFA,2007-02-23,76.550003,76.790001,76.480003,76.68,3728100,49.210907
EFA,2007-02-24,,,,,,
EFA,2007-02-25,,,,,,
EFA,2007-02-26,77.160004,77.18,76.709999,76.720001,5972100,49.236576
EFA,2007-02-27,75.660004,75.760002,73.010002,73.629997,12980000,47.253502
EFA,2007-02-28,74,74.660004,73.879997,74.150002,8136300,47.587238
EFA,2007-03-01,72.980003,73.660004,72,73.389999,11055900,47.09948
EFA,2007-03-02,72.900002,73.18,72.339996,72.400002,6951000,46.46413
EFA,2007-03-03,,,,,,
EFA,2007-03-04,,,,,,
EFA,2007-03-05,71.459999,72.239998,70.900002,70.900002,8286300,45.501472
EFA,2007-03-06,72.440002,73.25,72.25,73.099998,8908400,46.913372
EFA,2007-03-07,73.07,73.589996,72.940002,73.120003,6005700,46.926205
EFA,2007-03-08,73.769997,74.199997,73.75,73.980003,5305700,47.478127
EFA,2007-03-09,74.18,74.300003,73.779999,74.099998,8451700,47.555141
EFA,2007-03-10,,,,,,
EFA,2007-03-11,,,,,,
EFA,2007-03-12,74.139999,74.639999,73.980003,74.580002,5143100,47.863186
EFA,2007-03-13,73.970001,74.18,72.690002,72.800003,5769600,46.720844
EFA,2007-03-14,72.330002,72.910004,71.43,72.830002,9299900,46.740097
EFA,2007-03-15,72.699997,73.309998,72.660004,73.160004,4313700,46.951878
EFA,2007-03-16,73.43,73.839996,73.059998,73.25,4659400,47.009632
EFA,2007-03-17,,,,,,
EFA,2007-03-18,,,,,,
EFA,2007-03-19,74.019997,74.379997,73.879997,74.379997,6262200,47.734837
EFA,2007-03-20,74.239998,75.080002,74.199997,75.010002,4477900,48.139153
EFA,2007-03-21,75.25,76.720001,75.010002,76.610001,6514700,49.165981
EFA,2007-03-22,76.580002,76.68,76.150002,76.32,4099400,48.979881
EFA,2007-03-23,76.5,76.699997,76.370003,76.5,5361600,49.095387
EFA,2007-03-24,,,,,,
EFA,2007-03-25,,,,,,
EFA,2007-03-26,76.470001,76.639999,75.809998,76.529999,4736400,49.114643
EFA,2007-03-27,76.529999,76.529999,75.949997,76.190002,4700700,48.896435
EFA,2007-03-28,75.709999,75.879997,75.300003,75.519997,7258800,48.466469
EFA,2007-03-29,76.269997,76.379997,75.75,76.18,6979600,48.890026
EFA,2007-03-30,76.160004,76.489998,76.080002,76.300003,8504700,48.96703
EFA,2007-03-31,,,,,,
EFA,2007-04-01,,,,,,
EFA,2007-04-02,76.300003,76.629997,76.050003,76.5,7702400,49.095387
EFA,2007-04-03,76.82,77.610001,76.769997,77.139999,5387500,49.50613
EFA,2007-04-04,77.25,77.5,77.059998,77.459999,7809700,49.711483
EFA,2007-04-05,77.5,77.879997,77.43,77.739998,3051600,49.891178
EFA,2007-04-06,,,,,,
EFA,2007-04-07,,,,,,
EFA,2007-04-08,,,,,,
EFA,2007-04-09,77.75,77.849998,77.529999,77.68,4103200,49.852676
EFA,2007-04-10,78.050003,78.410004,77.970001,78.260002,5112200,50.224911
EFA,2007-04-11,78.400002,78.449997,77.68,77.879997,7729600,49.981022
EFA,2007-04-12,77.68,78.489998,77.529999,78.400002,6007200,50.314747
EFA,2007-04-13,78.540001,78.690002,78.239998,78.660004,3711700,50.481621
EFA,2007-04-14,,,,,,
EFA,2007-04-15,,,,,,
EFA,2007-04-16,79.25,79.669998,79.220001,79.489998,12054000,51.014275
EFA,2007-04-17,79.489998,79.620003,79.150002,79.5,24911200,51.020695
EFA,2007-04-18,79.300003,79.730003,79.190002,79.470001,5797900,51.001442
EFA,2007-04-19,78.660004,79.379997,78.620003,79.169998,6385900,50.808914
EFA,2007-04-20,79.82,80.080002,79.639999,80.080002,6654100,51.392918
EFA,2007-04-21,,,,,,
EFA,2007-04-22,,,,,,
EFA,2007-04-23,79.599998,79.68,79.239998,79.300003,6250100,50.892349
EFA,2007-04-24,79.190002,79.349998,78.879997,79.25,8034800,50.860249
EFA,2007-04-25,79.650002,80.029999,79.309998,79.989998,6584200,51.335167
EFA,2007-04-26,79.949997,79.949997,79.25,79.620003,9558700,51.097733
EFA,2007-04-27,79.300003,79.589996,79.110001,79.449997,3837700,50.988617
EFA,2007-04-28,,,,,,
EFA,2007-04-29,,,,,,
EFA,2007-04-30,79.419998,79.800003,78.989998,79.160004,6285400,50.802498
EFA,2007-05-01,79.349998,79.400002,78.639999,79.080002,5349800,50.751148
EFA,2007-05-02,79.300003,79.75,79.199997,79.68,6366000,51.136215
EFA,2007-05-03,79.709999,79.790001,79.410004,79.790001,5510700,51.206806
EFA,2007-05-04,80.199997,80.559998,80.199997,80.540001,6404800,51.688137
EFA,2007-05-05,,,,,,
EFA,2007-05-06,,,,,,
EFA,2007-05-07,80.68,80.800003,80.599998,80.660004,4647500,51.765163
EFA,2007-05-08,80.050003,80.059998,79.559998,80,8882800,51.341576
EFA,2007-05-09,80.080002,80.489998,79.940002,80.440002,7718100,51.623959
EFA,2007-05-10,79.709999,79.989998,78.660004,78.849998,7110200,50.603539
EFA,2007-05-11,79.339996,80.239998,79.339996,80.18,5222000,51.457096
EFA,2007-05-12,,,,,,
EFA,2007-05-13,,,,,,
EFA,2007-05-14,80.690002,80.690002,79.529999,79.879997,5662900,51.264572
EFA,2007-05-15,79.720001,80.550003,79.629997,80.019997,6407900,51.354416
EFA,2007-05-16,80.120003,80.199997,79.589996,80.139999,5397900,51.431435
EFA,2007-05-17,79.669998,79.919998,79.459999,79.730003,3868000,51.168316
EFA,2007-05-18,80.139999,80.5,79.980003,80.339996,3817800,51.559792
EFA,2007-05-19,,,,,,
EFA,2007-05-20,,,,,,
EFA,2007-05-21,80.150002,80.279999,79.949997,79.970001,7652800,51.322315
EFA,2007-05-22,80.389999,80.440002,80.040001,80.040001,3605500,51.367271
EFA,2007-05-23,80.839996,80.980003,80.330002,80.449997,11083800,51.630375
EFA,2007-05-24,80.480003,80.639999,79.449997,79.68,6064400,51.136215
EFA,2007-05-25,79.949997,80.190002,79.790001,80.190002,6213100,51.463524
EFA,2007-05-26,,,,,,
EFA,2007-05-27,,,,,,
EFA,2007-05-28,,,,,,
EFA,2007-05-29,80.519997,80.669998,79.940002,80.290001,5330900,51.527695
EFA,2007-05-30,79.599998,80.629997,79.559998,80.629997,5249800,51.745899
EFA,2007-05-31,80.900002,81.139999,80.800003,81.029999,9318400,52.002609
EFA,2007-06-01,81.360001,81.599998,81.309998,81.559998,3408400,52.342747
EFA,2007-06-02,,,,,,
EFA,2007-06-03,,,,,,
EFA,2007-06-04,81.529999,81.790001,81.529999,81.779999,4870000,52.483936
EFA,2007-06-05,81.669998,81.730003,81.010002,81.360001,4022000,52.21439
EFA,2007-06-06,81.050003,81.099998,80.080002,80.190002,5453700,51.463524
EFA,2007-06-07,78.830002,80.190002,78.68,78.82,10025900,50.584293
EFA,2007-06-08,79.040001,79.769997,78.75,79.68,5170600,51.136215
EFA,2007-06-09,,,,,,
EFA,2007-06-10,,,,,,
EFA,2007-06-11,79.480003,80.139999,79.339996,79.949997,3701900,51.309494
EFA,2007-06-12,79.080002,79.610001,78.480003,78.529999,6530400,50.398186
EFA,2007-06-13,78.800003,79.639999,78.709999,79.550003,8119500,51.052803
EFA,2007-06-14,79.68,80.25,79.610001,80.139999,7109200,51.431435
EFA,2007-06-15,81.029999,81.309998,80.790001,80.790001,4672300,51.848591
EFA,2007-06-16,,,,,,
EFA,2007-06-17,,,,,,
EFA,2007-06-18,81.410004,81.480003,80.980003,81.239998,4333800,52.137383
EFA,2007-06-19,81.120003,81.419998,80.980003,81.32,3381500,52.188717
EFA,2007-06-20,81.669998,81.739998,80.32,80.360001,5157500,51.572617
EFA,2007-06-21,80.5,81.449997,80.260002,81.089996,4977900,52.041115
EFA,2007-06-22,80.800003,80.839996,79.800003,79.970001,7624600,51.322315
EFA,2007-06-23,,,,,,
EFA,2007-06-24,,,,,,
EFA,2007-06-25,80.059998,80.699997,79.68,79.949997,6233400,51.309494
EFA,2007-06-26,80.419998,80.5,79.550003,79.550003,8359900,51.052803
EFA,2007-06-27,79.269997,80.150002,79.220001,80.120003,6194900,51.418594
EFA,2007-06-28,80.279999,80.709999,80.099998,80.18,7796800,51.457096
EFA,2007-06-29,80.769997,81.160004,80.339996,80.769997,10251500,51.835739
EFA,2007-06-30,,,,,,
EFA,2007-07-01,,,,,,
EFA,2007-07-02,81.449997,81.980003,81.190002,81.940002,6357400,52.586624
EFA,2007-07-03,82.18,82.610001,82.07,82.330002,2146300,52.836914
EFA,2007-07-04,,,,,,
EFA,2007-07-05,82.199997,82.300003,81.639999,81.919998,6216300,52.573784
EFA,2007-07-06,82.120003,82.559998,81.959999,82.510002,3310600,52.952442
EFA,2007-07-07,,,,,,
EFA,2007-07-08,,,,,,
EFA,2007-07-09,82.779999,82.919998,82.610001,82.709999,6013200,53.080776
EFA,2007-07-10,82.25,82.480003,81.610001,81.699997,5760000,52.432579
EFA,2007-07-11,82,82.519997,81.870003,82.470001,5451600,52.92675
EFA,2007-07-12,82.620003,83.800003,82.620003,83.620003,5022800,53.664799
EFA,2007-07-13,83.110001,83.660004,83.089996,83.559998,5231000,53.626289
EFA,2007-07-14,,,,,,
EFA,2007-07-15,,,,,,
EFA,2007-07-16,83.559998,83.699997,83.279999,83.370003,3503000,53.504345
EFA,2007-07-17,83.269997,83.480003,83.089996,83.089996,4005300,53.324657
EFA,2007-07-18,82.800003,83.089996,82.220001,82.800003,10019900,53.138542
EFA,2007-07-19,83.480003,83.690002,83.190002,83.269997,5586300,53.440178
EFA,2007-07-20,83.199997,83.269997,82.18,82.410004,5625600,52.888256
EFA,2007-07-21,,,,,,
EFA,2007-07-22,,,,,,
EFA,2007-07-23,82.989998,83.269997,82.800003,82.910004,5016700,53.209145
EFA,2007-07-24,82.68,82.68,81.269997,81.660004,9805600,52.406929
EFA,2007-07-25,81.959999,82.010002,80.839996,81.440002,8867500,52.265736
EFA,2007-07-26,81.050003,81.050003,78.040001,78.730003,13657300,50.526543
EFA,2007-07-27,78.650002,79,77.529999,77.639999,9895400,49.827011
EFA,2007-07-28,,,,,,
EFA,2007-07-29,,,,,,
EFA,2007-07-30,78.769997,79.309998,78.370003,79.019997,9021100,50.712654
EFA,2007-07-31,79.769997,80.160004,78.800003,78.919998,11469500,50.648476
EFA,2007-08-01,78.650002,79.639999,77.769997,79.050003,11344300,50.731903
EFA,2007-08-02,79,79.370003,78.550003,79.290001,9015000,50.885941
EFA,2007-08-03,78.68,79.010002,77.529999,77.860001,7883200,49.968182
EFA,2007-08-04,,,,,,
EFA,2007-08-05,,,,,,
EFA,2007-08-06,78.290001,78.949997,77.800003,78.709999,7220900,50.513702
EFA,2007-08-07,78.150002,79.419998,78.080002,78.980003,8305700,50.686981
EFA,2007-08-08,79.75,80.68,79.669998,80.260002,8609500,51.50843
EFA,2007-08-09,78.260002,78.949997,77.809998,77.970001,8844100,50.038795
EFA,2007-08-10,76.300003,77.339996,76,76.629997,11124300,49.178806
EFA,2007-08-11,,,,,,
EFA,2007-08-12,,,,,,
EFA,2007-08-13,77.559998,77.769997,76.779999,76.779999,5942900,49.275089
EFA,2007-08-14,77.389999,77.419998,75.769997,76.040001,8083000,48.80019
EFA,2007-08-15,75.080002,76.519997,74.080002,74.260002,11236300,47.657837
EFA,2007-08-16,71,74,67.5,73.940002,22832500,47.452469
EFA,2007-08-17,74.949997,75.379997,73.809998,74.620003,11580600,47.888866
EFA,2007-08-18,,,,,,
EFA,2007-08-19,,,,,,
EFA,2007-08-20,75.150002,75.220001,74.150002,74.860001,7638200,48.042881
EFA,2007-08-21,74.75,75.25,74.599998,74.809998,6882500,48.010792
EFA,2007-08-22,76.059998,76.669998,75.959999,76.580002,8277500,49.146729
EFA,2007-08-23,77.419998,77.440002,76.470001,76.919998,4939500,49.364933
EFA,2007-08-24,77.099998,78.300003,77.019997,78.260002,4861900,50.224911
EFA,2007-08-25,,,,,,
EFA,2007-08-26,,,,,,
EFA,2007-08-27,77.959999,77.980003,77.43,77.43,7691500,49.692234
EFA,2007-08-28,77.120003,77.160004,75.540001,75.870003,8262100,48.691082
EFA,2007-08-29,76.690002,77.75,76.43,77.610001,5959300,49.807762
EFA,2007-08-30,76.800003,77.699997,76.400002,77.07,6076800,49.461189
EFA,2007-08-31,78.709999,78.970001,78.18,78.419998,7313400,50.327583
EFA,2007-09-01,,,,,,
EFA,2007-09-02,,,,,,
EFA,2007-09-03,,,,,,
EFA,2007-09-04,78.220001,79.480003,78.099998,79.139999,5454400,50.789654
EFA,2007-09-05,78.139999,78.220001,77.650002,77.989998,7351400,50.051632
